transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
71238,1790,2025-03-08,Farmacias del Ahorro,2233.09,Transferencia,50,M,46182,15000,12332,Media,Salud
71239,1790,2025-01-02,Pemex,2053.35,Credito,50,M,46182,15000,12332,Media,Transporte
71240,1790,2025-12-19,Spotify,2055.93,Debito,50,M,46182,15000,12332,Media,Entretenimiento
71241,1790,2025-03-05,DiDi,752.68,Transferencia,50,M,46182,15000,12332,Media,Transporte
71242,1790,2025-03-13,Uber,2104.66,Credito,50,M,46182,15000,12332,Media,Transporte
71243,1790,2025-06-19,OXXO,676.35,Transferencia,50,M,46182,15000,12332,Media,Alimentacion
71244,1790,2025-11-21,Walmart,1993.25,Efectivo,50,M,46182,15000,12332,Media,Alimentacion
71245,1791,2025-01-02,Soriana,108.06,Debito,42,M,77663,120000,84697,Baja,Alimentacion
71246,1791,2025-11-12,OXXO,1873.42,Credito,42,M,77663,120000,84697,Baja,Alimentacion
71247,1791,2025-02-11,Uber,648.46,Efectivo,42,M,77663,120000,84697,Baja,Transporte
71248,1791,2025-06-02,Telcel,1311.36,Efectivo,42,M,77663,120000,84697,Baja,Servicios
71249,1791,2025-10-31,Spotify,1822.38,Efectivo,42,M,77663,120000,84697,Baja,Entretenimiento
71250,1791,2025-10-06,Telcel,1236.69,Transferencia,42,M,77663,120000,84697,Baja,Servicios
71251,1791,2025-12-02,CFE,2453.51,Debito,42,M,77663,120000,84697,Baja,Servicios
71252,1791,2025-06-27,Soriana,1227.26,Credito,42,M,77663,120000,84697,Baja,Alimentacion
71253,1791,2025-01-07,DiDi,123.66,Credito,42,M,77663,120000,84697,Baja,Transporte
71254,1791,2025-09-02,Pemex,654.78,Transferencia,42,M,77663,120000,84697,Baja,Transporte
71255,1791,2025-05-26,Netflix,128.2,Credito,42,M,77663,120000,84697,Baja,Entretenimiento
71256,1791,2025-07-09,CFE,827.89,Debito,42,M,77663,120000,84697,Baja,Servicios
71257,1791,2025-09-23,Amazon,1801.55,Transferencia,42,M,77663,120000,84697,Baja,Compras
71258,1791,2025-04-30,DiDi,130.39,Credito,42,M,77663,120000,84697,Baja,Transporte
71259,1791,2025-11-20,DiDi,2462.71,Debito,42,M,77663,120000,84697,Baja,Transporte
71260,1791,2025-06-12,Uber,1843.14,Debito,42,M,77663,120000,84697,Baja,Transporte
71261,1791,2025-04-24,OXXO,2249.19,Debito,42,M,77663,120000,84697,Baja,Alimentacion
71262,1791,2025-03-24,Amazon,1607.19,Transferencia,42,M,77663,120000,84697,Baja,Compras
71263,1791,2025-03-25,Netflix,820.05,Transferencia,42,M,77663,120000,84697,Baja,Entretenimiento
71264,1791,2025-02-16,Amazon,129.66,Transferencia,42,M,77663,120000,84697,Baja,Compras
71265,1791,2025-11-27,Spotify,111.87,Credito,42,M,77663,120000,84697,Baja,Entretenimiento
71266,1791,2025-09-18,Soriana,1836.45,Debito,42,M,77663,120000,84697,Baja,Alimentacion
71267,1791,2025-10-09,Pemex,1176.26,Efectivo,42,M,77663,120000,84697,Baja,Transporte
71268,1791,2025-11-12,Amazon,328.35,Debito,42,M,77663,120000,84697,Baja,Compras
71269,1791,2025-08-20,CFE,2030.63,Debito,42,M,77663,120000,84697,Baja,Servicios
71270,1791,2025-08-20,DiDi,1207.35,Credito,42,M,77663,120000,84697,Baja,Transporte
71271,1791,2025-09-11,Soriana,972.07,Transferencia,42,M,77663,120000,84697,Baja,Alimentacion
71272,1791,2025-09-27,OXXO,157.49,Transferencia,42,M,77663,120000,84697,Baja,Alimentacion
71273,1791,2025-10-05,Spotify,455.37,Debito,42,M,77663,120000,84697,Baja,Entretenimiento
71274,1791,2025-03-11,Telcel,1789.37,Credito,42,M,77663,120000,84697,Baja,Servicios
71275,1791,2025-08-24,DiDi,415.48,Efectivo,42,M,77663,120000,84697,Baja,Transporte
71276,1791,2025-02-08,Soriana,1685.46,Debito,42,M,77663,120000,84697,Baja,Alimentacion
71277,1791,2025-11-23,Walmart,1300.78,Efectivo,42,M,77663,120000,84697,Baja,Alimentacion
71278,1791,2025-04-02,DiDi,1076.95,Transferencia,42,M,77663,120000,84697,Baja,Transporte
71279,1791,2025-10-20,OXXO,361.19,Debito,42,M,77663,120000,84697,Baja,Alimentacion
71280,1791,2025-09-05,Netflix,1055.59,Debito,42,M,77663,120000,84697,Baja,Entretenimiento
71281,1792,2025-06-28,OXXO,1866.1,Transferencia,41,M,59582,120000,90018,Alta,Alimentacion
71282,1792,2025-07-01,DiDi,1142.77,Transferencia,41,M,59582,120000,90018,Alta,Transporte
71283,1792,2025-02-24,Amazon,300.99,Credito,41,M,59582,120000,90018,Alta,Compras
71284,1792,2025-01-31,Telcel,309.27,Debito,41,M,59582,120000,90018,Alta,Servicios
71285,1792,2025-06-19,Spotify,2075.27,Efectivo,41,M,59582,120000,90018,Alta,Entretenimiento
71286,1792,2025-05-23,DiDi,807.63,Debito,41,M,59582,120000,90018,Alta,Transporte
71287,1792,2025-10-20,Netflix,587.27,Credito,41,M,59582,120000,90018,Alta,Entretenimiento
71288,1792,2025-05-31,OXXO,2160.77,Transferencia,41,M,59582,120000,90018,Alta,Alimentacion
71289,1792,2025-06-11,Pemex,1984.31,Transferencia,41,M,59582,120000,90018,Alta,Transporte
71290,1792,2025-09-20,Spotify,998.91,Efectivo,41,M,59582,120000,90018,Alta,Entretenimiento
71291,1792,2025-07-13,Netflix,790.08,Credito,41,M,59582,120000,90018,Alta,Entretenimiento
71292,1792,2025-11-06,Spotify,1299.18,Debito,41,M,59582,120000,90018,Alta,Entretenimiento
71293,1792,2025-07-16,Uber,2351.8,Debito,41,M,59582,120000,90018,Alta,Transporte
71294,1792,2025-05-10,DiDi,2302.2,Debito,41,M,59582,120000,90018,Alta,Transporte
71295,1792,2025-06-24,Netflix,1894.97,Debito,41,M,59582,120000,90018,Alta,Entretenimiento
71296,1792,2025-08-26,DiDi,1515.23,Transferencia,41,M,59582,120000,90018,Alta,Transporte
71297,1792,2025-04-19,OXXO,283.47,Debito,41,M,59582,120000,90018,Alta,Alimentacion
71298,1792,2025-09-20,OXXO,1167.94,Credito,41,M,59582,120000,90018,Alta,Alimentacion
71299,1792,2025-12-16,Amazon,446.1,Credito,41,M,59582,120000,90018,Alta,Compras
71300,1792,2025-12-20,Farmacias del Ahorro,2081.41,Efectivo,41,M,59582,120000,90018,Alta,Salud
71301,1792,2025-12-15,Walmart,2009.54,Credito,41,M,59582,120000,90018,Alta,Alimentacion
71302,1792,2025-03-01,Pemex,2437.77,Efectivo,41,M,59582,120000,90018,Alta,Transporte
71303,1792,2025-11-05,Telcel,1160.27,Transferencia,41,M,59582,120000,90018,Alta,Servicios
71304,1792,2025-03-28,Telcel,2335.24,Efectivo,41,M,59582,120000,90018,Alta,Servicios
71305,1792,2025-01-15,Walmart,296.53,Credito,41,M,59582,120000,90018,Alta,Alimentacion
71306,1792,2025-04-21,OXXO,490.49,Credito,41,M,59582,120000,90018,Alta,Alimentacion
71307,1792,2025-08-25,Walmart,285.8,Credito,41,M,59582,120000,90018,Alta,Alimentacion
71308,1792,2025-10-07,Netflix,2210.12,Credito,41,M,59582,120000,90018,Alta,Entretenimiento
71309,1792,2025-08-14,OXXO,1293.7,Credito,41,M,59582,120000,90018,Alta,Alimentacion
71310,1792,2025-01-10,Soriana,1871.12,Credito,41,M,59582,120000,90018,Alta,Alimentacion
71311,1792,2025-02-28,Netflix,2381.01,Transferencia,41,M,59582,120000,90018,Alta,Entretenimiento
71312,1792,2025-05-08,Amazon,1505.73,Transferencia,41,M,59582,120000,90018,Alta,Compras
71313,1792,2025-05-26,Farmacias del Ahorro,2373.54,Transferencia,41,M,59582,120000,90018,Alta,Salud
71314,1792,2025-01-10,OXXO,729.71,Efectivo,41,M,59582,120000,90018,Alta,Alimentacion
71315,1792,2025-06-23,Walmart,991.68,Transferencia,41,M,59582,120000,90018,Alta,Alimentacion
71316,1792,2025-05-07,Amazon,616.91,Transferencia,41,M,59582,120000,90018,Alta,Compras
71317,1792,2025-02-18,Telcel,1106.9,Credito,41,M,59582,120000,90018,Alta,Servicios
71318,1792,2025-03-14,Spotify,1932.29,Efectivo,41,M,59582,120000,90018,Alta,Entretenimiento
71319,1792,2025-12-18,OXXO,73.3,Transferencia,41,M,59582,120000,90018,Alta,Alimentacion
71320,1792,2025-08-04,CFE,1748.9,Efectivo,41,M,59582,120000,90018,Alta,Servicios
71321,1792,2025-03-24,Pemex,2362.08,Transferencia,41,M,59582,120000,90018,Alta,Transporte
71322,1792,2025-10-28,Spotify,1523.47,Debito,41,M,59582,120000,90018,Alta,Entretenimiento
71323,1792,2025-06-18,DiDi,2127.31,Transferencia,41,M,59582,120000,90018,Alta,Transporte
71324,1792,2025-06-02,Netflix,515.07,Credito,41,M,59582,120000,90018,Alta,Entretenimiento
71325,1793,2025-12-19,OXXO,1923.95,Credito,52,M,27163,80000,74989,Baja,Alimentacion
71326,1793,2025-05-18,Amazon,1838.8,Debito,52,M,27163,80000,74989,Baja,Compras
71327,1793,2025-03-09,DiDi,1852.22,Debito,52,M,27163,80000,74989,Baja,Transporte
71328,1793,2025-06-29,Amazon,1093.37,Efectivo,52,M,27163,80000,74989,Baja,Compras
71329,1793,2025-07-12,Soriana,864.67,Debito,52,M,27163,80000,74989,Baja,Alimentacion
71330,1793,2025-09-05,OXXO,434.22,Transferencia,52,M,27163,80000,74989,Baja,Alimentacion
71331,1793,2025-03-26,Walmart,1736.26,Efectivo,52,M,27163,80000,74989,Baja,Alimentacion
71332,1793,2025-07-15,DiDi,596.94,Debito,52,M,27163,80000,74989,Baja,Transporte
71333,1793,2025-08-06,Telcel,144.09,Debito,52,M,27163,80000,74989,Baja,Servicios
71334,1793,2025-03-23,Pemex,484.36,Credito,52,M,27163,80000,74989,Baja,Transporte
71335,1793,2025-08-03,Farmacias del Ahorro,1576.92,Debito,52,M,27163,80000,74989,Baja,Salud
71336,1793,2025-10-14,CFE,235.42,Credito,52,M,27163,80000,74989,Baja,Servicios
71337,1793,2025-10-31,Uber,2051.38,Efectivo,52,M,27163,80000,74989,Baja,Transporte
71338,1793,2025-06-07,CFE,973.81,Efectivo,52,M,27163,80000,74989,Baja,Servicios
71339,1793,2025-06-25,CFE,97.57,Credito,52,M,27163,80000,74989,Baja,Servicios
71340,1793,2025-03-21,Telcel,1132.91,Efectivo,52,M,27163,80000,74989,Baja,Servicios
71341,1793,2025-03-05,Telcel,1179.31,Efectivo,52,M,27163,80000,74989,Baja,Servicios
71342,1793,2025-12-17,Netflix,1302.57,Efectivo,52,M,27163,80000,74989,Baja,Entretenimiento
71343,1793,2025-10-11,Spotify,897.61,Debito,52,M,27163,80000,74989,Baja,Entretenimiento
71344,1793,2025-11-14,Spotify,413.7,Debito,52,M,27163,80000,74989,Baja,Entretenimiento
71345,1793,2025-11-20,Spotify,292.33,Transferencia,52,M,27163,80000,74989,Baja,Entretenimiento
71346,1793,2025-04-19,Spotify,462.55,Credito,52,M,27163,80000,74989,Baja,Entretenimiento
71347,1793,2025-08-13,Netflix,561.36,Debito,52,M,27163,80000,74989,Baja,Entretenimiento
71348,1793,2025-06-22,Netflix,1529.53,Transferencia,52,M,27163,80000,74989,Baja,Entretenimiento
71349,1793,2025-09-28,Uber,1304.34,Credito,52,M,27163,80000,74989,Baja,Transporte
71350,1793,2025-07-27,Uber,1568.5,Efectivo,52,M,27163,80000,74989,Baja,Transporte
71351,1793,2025-03-20,Walmart,1138.62,Debito,52,M,27163,80000,74989,Baja,Alimentacion
71352,1793,2025-02-09,Spotify,1304.22,Efectivo,52,M,27163,80000,74989,Baja,Entretenimiento
71353,1793,2025-09-20,DiDi,1283.58,Efectivo,52,M,27163,80000,74989,Baja,Transporte
71354,1793,2025-05-01,Uber,1823.79,Debito,52,M,27163,80000,74989,Baja,Transporte
71355,1793,2025-09-10,Uber,329.12,Efectivo,52,M,27163,80000,74989,Baja,Transporte
71356,1793,2025-01-22,Telcel,1063.44,Transferencia,52,M,27163,80000,74989,Baja,Servicios
71357,1793,2025-10-15,Farmacias del Ahorro,1296.52,Efectivo,52,M,27163,80000,74989,Baja,Salud
71358,1793,2025-07-11,Pemex,733.87,Efectivo,52,M,27163,80000,74989,Baja,Transporte
71359,1793,2025-02-26,Pemex,1289.11,Efectivo,52,M,27163,80000,74989,Baja,Transporte
71360,1793,2025-06-19,Soriana,1288.9,Efectivo,52,M,27163,80000,74989,Baja,Alimentacion
71361,1793,2025-02-12,Soriana,925.25,Efectivo,52,M,27163,80000,74989,Baja,Alimentacion
71362,1793,2025-12-04,Pemex,2119.57,Transferencia,52,M,27163,80000,74989,Baja,Transporte
71363,1793,2025-10-03,Spotify,692.75,Transferencia,52,M,27163,80000,74989,Baja,Entretenimiento
71364,1793,2025-12-26,Walmart,1422.61,Transferencia,52,M,27163,80000,74989,Baja,Alimentacion
71365,1793,2025-10-22,DiDi,230.84,Efectivo,52,M,27163,80000,74989,Baja,Transporte
71366,1793,2025-06-30,Pemex,510.1,Debito,52,M,27163,80000,74989,Baja,Transporte
71367,1794,2025-03-14,DiDi,2053.61,Credito,37,F,58906,80000,47882,Media,Transporte
71368,1794,2025-08-25,DiDi,1699.12,Transferencia,37,F,58906,80000,47882,Media,Transporte
71369,1794,2025-07-31,Walmart,1318.47,Efectivo,37,F,58906,80000,47882,Media,Alimentacion
71370,1794,2025-08-14,Walmart,802.04,Efectivo,37,F,58906,80000,47882,Media,Alimentacion
71371,1794,2025-07-10,CFE,330.64,Debito,37,F,58906,80000,47882,Media,Servicios
71372,1794,2025-05-20,Farmacias del Ahorro,1472.84,Credito,37,F,58906,80000,47882,Media,Salud
71373,1794,2025-03-22,Spotify,805.6,Credito,37,F,58906,80000,47882,Media,Entretenimiento
71374,1794,2025-07-14,Spotify,2351.46,Debito,37,F,58906,80000,47882,Media,Entretenimiento
71375,1794,2025-10-29,Amazon,2223.35,Debito,37,F,58906,80000,47882,Media,Compras
71376,1794,2025-12-05,Amazon,1908.98,Credito,37,F,58906,80000,47882,Media,Compras
71377,1794,2025-04-21,OXXO,815.31,Transferencia,37,F,58906,80000,47882,Media,Alimentacion
71378,1794,2025-09-13,Uber,1493.18,Credito,37,F,58906,80000,47882,Media,Transporte
71379,1794,2025-04-17,Amazon,953.91,Credito,37,F,58906,80000,47882,Media,Compras
71380,1794,2025-07-06,DiDi,1464.98,Efectivo,37,F,58906,80000,47882,Media,Transporte
71381,1794,2025-02-14,Netflix,1947.24,Efectivo,37,F,58906,80000,47882,Media,Entretenimiento
71382,1794,2025-04-11,OXXO,107.78,Credito,37,F,58906,80000,47882,Media,Alimentacion
71383,1794,2025-02-18,Walmart,2050.59,Debito,37,F,58906,80000,47882,Media,Alimentacion
71384,1794,2025-11-18,Spotify,1082.18,Efectivo,37,F,58906,80000,47882,Media,Entretenimiento
71385,1794,2025-11-12,Soriana,698.66,Debito,37,F,58906,80000,47882,Media,Alimentacion
71386,1794,2025-11-23,Netflix,1284.87,Efectivo,37,F,58906,80000,47882,Media,Entretenimiento
71387,1794,2025-10-29,Telcel,1372.08,Credito,37,F,58906,80000,47882,Media,Servicios
71388,1794,2025-11-24,Walmart,2114.23,Efectivo,37,F,58906,80000,47882,Media,Alimentacion
71389,1794,2025-01-05,DiDi,1585.36,Transferencia,37,F,58906,80000,47882,Media,Transporte
71390,1794,2025-04-25,Pemex,145.42,Efectivo,37,F,58906,80000,47882,Media,Transporte
71391,1794,2025-05-07,Pemex,1947.17,Debito,37,F,58906,80000,47882,Media,Transporte
71392,1794,2025-09-22,Spotify,253.8,Credito,37,F,58906,80000,47882,Media,Entretenimiento
71393,1794,2025-12-11,Telcel,1997.06,Efectivo,37,F,58906,80000,47882,Media,Servicios
71394,1794,2025-07-22,Pemex,251.85,Transferencia,37,F,58906,80000,47882,Media,Transporte
71395,1794,2025-05-13,Walmart,1146.23,Transferencia,37,F,58906,80000,47882,Media,Alimentacion
71396,1794,2025-10-08,Telcel,1342.66,Efectivo,37,F,58906,80000,47882,Media,Servicios
71397,1794,2025-10-07,Pemex,524.46,Efectivo,37,F,58906,80000,47882,Media,Transporte
71398,1794,2025-07-16,Farmacias del Ahorro,514.65,Transferencia,37,F,58906,80000,47882,Media,Salud
71399,1794,2025-03-28,Spotify,2049.46,Debito,37,F,58906,80000,47882,Media,Entretenimiento
71400,1794,2025-08-01,Soriana,1277.76,Debito,37,F,58906,80000,47882,Media,Alimentacion
71401,1794,2025-12-21,Pemex,1194.14,Efectivo,37,F,58906,80000,47882,Media,Transporte
71402,1794,2025-04-23,CFE,183.39,Credito,37,F,58906,80000,47882,Media,Servicios
71403,1794,2025-07-14,OXXO,2271.23,Transferencia,37,F,58906,80000,47882,Media,Alimentacion
71404,1794,2025-09-24,CFE,2214.36,Debito,37,F,58906,80000,47882,Media,Servicios
71405,1794,2025-12-21,DiDi,1084.2,Debito,37,F,58906,80000,47882,Media,Transporte
71406,1794,2025-03-16,Spotify,1083.15,Efectivo,37,F,58906,80000,47882,Media,Entretenimiento
71407,1794,2025-05-22,Pemex,183.8,Debito,37,F,58906,80000,47882,Media,Transporte
71408,1794,2025-07-14,Spotify,1881.77,Debito,37,F,58906,80000,47882,Media,Entretenimiento
71409,1794,2025-10-23,DiDi,1038.35,Credito,37,F,58906,80000,47882,Media,Transporte
71410,1794,2025-02-21,OXXO,2214.34,Credito,37,F,58906,80000,47882,Media,Alimentacion
71411,1794,2025-08-27,Netflix,1409.25,Transferencia,37,F,58906,80000,47882,Media,Entretenimiento
71412,1794,2025-02-27,Spotify,899.91,Efectivo,37,F,58906,80000,47882,Media,Entretenimiento
71413,1794,2025-03-20,DiDi,729.65,Debito,37,F,58906,80000,47882,Media,Transporte
71414,1794,2025-06-11,OXXO,2278.11,Efectivo,37,F,58906,80000,47882,Media,Alimentacion
71415,1794,2025-07-15,Spotify,1911.91,Efectivo,37,F,58906,80000,47882,Media,Entretenimiento
71416,1794,2025-08-02,Pemex,778.45,Credito,37,F,58906,80000,47882,Media,Transporte
71417,1795,2025-02-17,Amazon,689.68,Transferencia,56,M,74346,30000,24341,Media,Compras
71418,1795,2025-05-27,Telcel,2427.39,Transferencia,56,M,74346,30000,24341,Media,Servicios
71419,1795,2025-10-26,Uber,1575.81,Debito,56,M,74346,30000,24341,Media,Transporte
71420,1795,2025-02-05,Walmart,1479.32,Transferencia,56,M,74346,30000,24341,Media,Alimentacion
71421,1795,2025-05-26,CFE,872.67,Credito,56,M,74346,30000,24341,Media,Servicios
71422,1795,2025-10-15,Telcel,1928.1,Efectivo,56,M,74346,30000,24341,Media,Servicios
71423,1795,2025-09-02,CFE,1605.19,Transferencia,56,M,74346,30000,24341,Media,Servicios
71424,1795,2025-08-30,Farmacias del Ahorro,596.14,Credito,56,M,74346,30000,24341,Media,Salud
71425,1795,2025-07-02,Amazon,2347.17,Credito,56,M,74346,30000,24341,Media,Compras
71426,1795,2025-03-07,Farmacias del Ahorro,737.33,Credito,56,M,74346,30000,24341,Media,Salud
71427,1795,2025-11-07,Pemex,114.47,Transferencia,56,M,74346,30000,24341,Media,Transporte
71428,1795,2025-04-18,Amazon,992.4,Credito,56,M,74346,30000,24341,Media,Compras
71429,1795,2025-03-26,DiDi,2131.45,Transferencia,56,M,74346,30000,24341,Media,Transporte
71430,1795,2025-02-28,Soriana,2232.63,Credito,56,M,74346,30000,24341,Media,Alimentacion
71431,1795,2025-11-16,Amazon,670.69,Credito,56,M,74346,30000,24341,Media,Compras
71432,1795,2025-10-01,OXXO,1540.28,Efectivo,56,M,74346,30000,24341,Media,Alimentacion
71433,1795,2025-03-09,Soriana,199.27,Credito,56,M,74346,30000,24341,Media,Alimentacion
71434,1795,2025-02-27,Telcel,2444.5,Debito,56,M,74346,30000,24341,Media,Servicios
71435,1795,2025-12-12,Soriana,1489.83,Transferencia,56,M,74346,30000,24341,Media,Alimentacion
71436,1795,2025-01-26,Spotify,2390.65,Credito,56,M,74346,30000,24341,Media,Entretenimiento
71437,1795,2025-01-25,Farmacias del Ahorro,1030.42,Debito,56,M,74346,30000,24341,Media,Salud
71438,1795,2025-05-01,Farmacias del Ahorro,1332.18,Credito,56,M,74346,30000,24341,Media,Salud
71439,1795,2025-05-20,OXXO,1194.05,Debito,56,M,74346,30000,24341,Media,Alimentacion
71440,1795,2025-07-08,Pemex,2029.25,Credito,56,M,74346,30000,24341,Media,Transporte
71441,1795,2025-09-21,CFE,618.34,Debito,56,M,74346,30000,24341,Media,Servicios
71442,1795,2025-11-17,Telcel,1087.53,Efectivo,56,M,74346,30000,24341,Media,Servicios
71443,1795,2025-01-02,Telcel,225.28,Efectivo,56,M,74346,30000,24341,Media,Servicios
71444,1795,2025-07-02,Amazon,2328.65,Transferencia,56,M,74346,30000,24341,Media,Compras
71445,1795,2025-07-11,CFE,2247.01,Debito,56,M,74346,30000,24341,Media,Servicios
71446,1795,2025-02-03,Amazon,549.56,Transferencia,56,M,74346,30000,24341,Media,Compras
71447,1795,2025-11-20,OXXO,215.77,Debito,56,M,74346,30000,24341,Media,Alimentacion
71448,1795,2025-08-16,Amazon,716.58,Transferencia,56,M,74346,30000,24341,Media,Compras
71449,1795,2025-06-22,Walmart,1138.06,Credito,56,M,74346,30000,24341,Media,Alimentacion
71450,1795,2025-06-05,Spotify,2234.43,Efectivo,56,M,74346,30000,24341,Media,Entretenimiento
71451,1795,2025-08-09,Netflix,773.92,Transferencia,56,M,74346,30000,24341,Media,Entretenimiento
71452,1795,2025-06-15,Soriana,294.51,Debito,56,M,74346,30000,24341,Media,Alimentacion
71453,1795,2025-10-18,OXXO,2207.6,Efectivo,56,M,74346,30000,24341,Media,Alimentacion
71454,1795,2025-01-08,Telcel,847.31,Efectivo,56,M,74346,30000,24341,Media,Servicios
71455,1795,2025-01-02,DiDi,1339.38,Credito,56,M,74346,30000,24341,Media,Transporte
71456,1795,2025-05-24,Uber,1072.83,Debito,56,M,74346,30000,24341,Media,Transporte
71457,1795,2025-06-06,Farmacias del Ahorro,2385.82,Efectivo,56,M,74346,30000,24341,Media,Salud
71458,1795,2025-05-29,Farmacias del Ahorro,683.41,Transferencia,56,M,74346,30000,24341,Media,Salud
71459,1795,2025-04-24,Netflix,1644.28,Transferencia,56,M,74346,30000,24341,Media,Entretenimiento
71460,1795,2025-05-18,CFE,1626.21,Credito,56,M,74346,30000,24341,Media,Servicios
71461,1795,2025-10-27,Pemex,582.98,Credito,56,M,74346,30000,24341,Media,Transporte
71462,1795,2025-07-25,Netflix,2305.72,Debito,56,M,74346,30000,24341,Media,Entretenimiento
71463,1795,2025-02-01,OXXO,648.8,Transferencia,56,M,74346,30000,24341,Media,Alimentacion
71464,1795,2025-11-08,CFE,1224.8,Efectivo,56,M,74346,30000,24341,Media,Servicios
71465,1795,2025-11-08,Farmacias del Ahorro,100.99,Efectivo,56,M,74346,30000,24341,Media,Salud
71466,1795,2025-04-16,DiDi,573.84,Transferencia,56,M,74346,30000,24341,Media,Transporte
71467,1796,2025-03-13,Soriana,1377.4,Debito,31,M,24718,30000,2749,Media,Alimentacion
71468,1796,2025-06-24,Uber,1269.66,Debito,31,M,24718,30000,2749,Media,Transporte
71469,1796,2025-11-12,Soriana,1928.8,Transferencia,31,M,24718,30000,2749,Media,Alimentacion
71470,1796,2025-04-30,Soriana,2490.49,Debito,31,M,24718,30000,2749,Media,Alimentacion
71471,1796,2025-05-15,Netflix,1836.68,Efectivo,31,M,24718,30000,2749,Media,Entretenimiento
71472,1796,2025-10-07,Walmart,1205.45,Transferencia,31,M,24718,30000,2749,Media,Alimentacion
71473,1796,2025-05-04,Farmacias del Ahorro,1044.63,Efectivo,31,M,24718,30000,2749,Media,Salud
71474,1796,2025-08-18,Uber,2488.9,Transferencia,31,M,24718,30000,2749,Media,Transporte
71475,1796,2025-12-26,DiDi,46.46,Efectivo,31,M,24718,30000,2749,Media,Transporte
71476,1796,2025-10-09,Walmart,613.7,Credito,31,M,24718,30000,2749,Media,Alimentacion
71477,1796,2025-10-08,Uber,1944.41,Efectivo,31,M,24718,30000,2749,Media,Transporte
71478,1796,2025-12-17,OXXO,1591.0,Debito,31,M,24718,30000,2749,Media,Alimentacion
71479,1796,2025-06-18,Pemex,1246.71,Credito,31,M,24718,30000,2749,Media,Transporte
71480,1796,2025-09-13,Telcel,1166.81,Credito,31,M,24718,30000,2749,Media,Servicios
71481,1796,2025-11-02,OXXO,1988.73,Debito,31,M,24718,30000,2749,Media,Alimentacion
